"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 13 00:25:58 EET 2022","Sun Nov 13 00:26:46 EET 2022","47204","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page",""
"broken","Sun Nov 13 00:18:53 EET 2022","Sun Nov 13 00:19:40 EET 2022","47488","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button",""
"passed","Sun Nov 13 00:28:09 EET 2022","Sun Nov 13 00:29:14 EET 2022","64705","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page",""
"broken","Sun Nov 13 00:30:16 EET 2022","Sun Nov 13 00:31:00 EET 2022","43873","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should sign up from the SIP Trunking product page","Should sign up from the SIP Trunking product page",""
"passed","Sun Nov 13 00:16:34 EET 2022","Sun Nov 13 00:16:57 EET 2022","23364","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page",""
"broken","Sun Nov 13 00:17:34 EET 2022","Sun Nov 13 00:17:55 EET 2022","20857","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button",""
"passed","Sun Nov 13 00:15:46 EET 2022","Sun Nov 13 00:16:13 EET 2022","26978","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page",""
"failed","Sun Nov 13 00:13:37 EET 2022","Sun Nov 13 00:14:29 EET 2022","51391","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page",""
"failed","Sun Nov 13 00:27:24 EET 2022","Sun Nov 13 00:28:40 EET 2022","75534","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page",""
"passed","Sun Nov 13 00:21:07 EET 2022","Sun Nov 13 00:21:35 EET 2022","27650","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page",""
"failed","Sun Nov 13 00:17:55 EET 2022","Sun Nov 13 00:18:53 EET 2022","57709","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup page by the ""Try for Free"" button","Should to sign up from the Number Lookup page by the ""Try for Free"" button",""
"failed","Sun Nov 13 00:13:33 EET 2022","Sun Nov 13 00:14:59 EET 2022","85519","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page",""
"passed","Sun Nov 13 00:16:13 EET 2022","Sun Nov 13 00:16:34 EET 2022","20328","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page",""
"passed","Sun Nov 13 00:24:31 EET 2022","Sun Nov 13 00:25:12 EET 2022","41397","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page",""
"passed","Sun Nov 13 00:14:59 EET 2022","Sun Nov 13 00:15:30 EET 2022","31168","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page",""
"passed","Sun Nov 13 00:16:34 EET 2022","Sun Nov 13 00:16:57 EET 2022","23435","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page",""
"failed","Sun Nov 13 00:17:36 EET 2022","Sun Nov 13 00:18:41 EET 2022","64542","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup product page by the ""Sign up"" button","Should to sign up from the Number Lookup product page by the ""Sign up"" button",""
"passed","Sun Nov 13 00:15:48 EET 2022","Sun Nov 13 00:16:13 EET 2022","25573","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page",""
"passed","Sun Nov 13 00:24:00 EET 2022","Sun Nov 13 00:24:31 EET 2022","30888","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page",""
"passed","Sun Nov 13 00:31:00 EET 2022","Sun Nov 13 00:31:32 EET 2022","31449","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking product page","Should get talking to an experts from the SIP Trunking product page",""
"broken","Sun Nov 13 00:27:57 EET 2022","Sun Nov 13 00:28:48 EET 2022","50037","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should sign up from the SIP Trunking product page","Should sign up from the SIP Trunking product page",""
"passed","Sun Nov 13 00:16:13 EET 2022","Sun Nov 13 00:16:34 EET 2022","20378","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page",""
"passed","Sun Nov 13 00:16:57 EET 2022","Sun Nov 13 00:17:19 EET 2022","22078","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page",""
"broken","Sun Nov 13 00:29:33 EET 2022","Sun Nov 13 00:30:29 EET 2022","56633","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal",""
"passed","Sun Nov 13 00:22:57 EET 2022","Sun Nov 13 00:23:32 EET 2022","34279","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page",""
"passed","Sun Nov 13 00:14:59 EET 2022","Sun Nov 13 00:15:29 EET 2022","30390","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page",""
"passed","Sun Nov 13 00:26:57 EET 2022","Sun Nov 13 00:27:24 EET 2022","26833","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page",""
"passed","Sun Nov 13 00:16:57 EET 2022","Sun Nov 13 00:17:20 EET 2022","22739","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page",""
"failed","Sun Nov 13 00:25:12 EET 2022","Sun Nov 13 00:26:17 EET 2022","64400","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page",""
"passed","Sun Nov 13 00:24:22 EET 2022","Sun Nov 13 00:25:08 EET 2022","46224","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page",""
"passed","Sun Nov 13 00:14:29 EET 2022","Sun Nov 13 00:14:46 EET 2022","17720","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page",""
"failed","Sun Nov 13 00:16:41 EET 2022","Sun Nov 13 00:17:34 EET 2022","52714","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup product page by the ""Sign up"" button","Should to sign up from the Number Lookup product page by the ""Sign up"" button",""
"failed","Sun Nov 13 00:13:35 EET 2022","Sun Nov 13 00:14:59 EET 2022","84030","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page",""
"passed","Sun Nov 13 00:26:46 EET 2022","Sun Nov 13 00:27:17 EET 2022","30933","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page",""
"passed","Sun Nov 13 00:15:48 EET 2022","Sun Nov 13 00:16:07 EET 2022","18254","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page",""
"passed","Sun Nov 13 00:22:49 EET 2022","Sun Nov 13 00:23:06 EET 2022","16594","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page",""
"passed","Sun Nov 13 00:15:25 EET 2022","Sun Nov 13 00:15:38 EET 2022","13147","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page",""
"failed","Sun Nov 13 00:20:04 EET 2022","Sun Nov 13 00:21:22 EET 2022","77623","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup page by the ""Try for Free"" button","Should to sign up from the Number Lookup page by the ""Try for Free"" button",""
"failed","Sun Nov 13 00:27:17 EET 2022","Sun Nov 13 00:28:09 EET 2022","52891","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page",""
"broken","Sun Nov 13 00:28:48 EET 2022","Sun Nov 13 00:29:33 EET 2022","45287","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking product page","Should get talking to an experts from the SIP Trunking product page",""
"broken","Sun Nov 13 00:30:37 EET 2022","Sun Nov 13 00:31:29 EET 2022","51646","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should sign up from the SIP Trunking product page","Should sign up from the SIP Trunking product page",""
"broken","Sun Nov 13 00:21:22 EET 2022","Sun Nov 13 00:22:28 EET 2022","66538","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button",""
"passed","Sun Nov 13 00:18:41 EET 2022","Sun Nov 13 00:20:04 EET 2022","83125","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button",""
"broken","Sun Nov 13 00:31:51 EET 2022","Sun Nov 13 00:32:29 EET 2022","37403","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal","Should get talking to an experts from the SIP Trunking page about the  Scheduling a Demo of the Mission Control Portal",""
"passed","Sun Nov 13 00:15:38 EET 2022","Sun Nov 13 00:15:48 EET 2022","10533","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page",""
